2026-03-25 22:06:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:06:29.995151)
2026-03-25 22:08:48 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:18.917054)
2026-03-25 22:08:54 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:24.218734)
2026-03-25 22:08:59 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:29.399672)
2026-03-25 22:09:05 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:35.286721)
2026-03-25 22:09:10 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:40.418389)
2026-03-25 22:09:15 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:45.111749)
2026-03-25 22:09:19 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:49.817900)
2026-03-25 22:09:24 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:54.725214)
2026-03-25 22:09:29 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:09:59.552226)
2026-03-25 22:09:34 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:04.483950)
2026-03-25 22:09:39 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:09.395360)
2026-03-25 22:09:44 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:14.195403)
2026-03-25 22:09:49 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:19.189516)
2026-03-25 22:09:54 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:24.261533)
2026-03-25 22:09:59 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:29.514990)
2026-03-25 22:10:01 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:10:31.466836)
2026-03-25 22:15:05 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-25 22:20:22 | INFO | scraper.scheduler | market=BE scraped/updated ok
2026-03-25 22:24:22 | INFO | scraper.scheduler | market=LU scraped/updated ok
2026-03-25 22:28:15 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:28:45.908008)
2026-03-25 22:28:44 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:29:14.220514)
2026-03-25 22:33:18 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-25 22:38:37 | INFO | scraper.scheduler | market=BE scraped/updated ok
2026-03-25 22:42:31 | INFO | scraper.scheduler | market=LU scraped/updated ok
2026-03-25 22:46:33 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T22:47:03.550501)
2026-03-25 22:57:21 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-25 23:02:50 | INFO | scraper.scheduler | market=BE scraped/updated ok
2026-03-25 23:23:27 | INFO | scraper.scheduler | market=LU scraped/updated ok
2026-03-25 23:39:14 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-25T23:39:44.901581)
2026-03-26 01:42:01 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 03:49:26 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 06:17:46 | INFO | scraper.scheduler | market=BE scraped/updated ok
2026-03-26 10:44:42 | INFO | scraper.scheduler | market=BE scraped/updated ok
2026-03-26 12:18:14 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T12:18:44.476551)
2026-03-26 12:23:35 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 12:48:33 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T12:49:03.469937)
2026-03-26 12:53:52 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 13:05:06 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:05:36.956377)
2026-03-26 13:08:38 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:09:08.365339)
2026-03-26 13:11:22 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:11:52.454356)
2026-03-26 13:16:26 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 13:31:52 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:32:22.070667)
2026-03-26 13:32:35 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:33:05.394863)
2026-03-26 13:37:32 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 13:43:18 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:43:48.076400)
2026-03-26 13:48:23 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 13:50:05 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:50:35.728848)
2026-03-26 13:51:16 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:51:46.896643)
2026-03-26 13:56:27 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T13:56:57.157659)
2026-03-26 14:01:57 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 14:03:57 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:04:27.930124)
2026-03-26 14:09:14 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 14:10:05 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:10:35.029405)
2026-03-26 14:10:28 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:10:58.385436)
2026-03-26 14:13:37 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:14:07.729775)
2026-03-26 14:19:04 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 14:27:38 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:28:08.258007)
2026-03-26 14:30:27 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:30:57.241554)
2026-03-26 14:35:37 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:36:07.482132)
2026-03-26 14:37:39 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:38:09.262770)
2026-03-26 14:39:01 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:39:31.705925)
2026-03-26 14:41:34 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:42:04.467981)
2026-03-26 14:45:13 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:45:43.820699)
2026-03-26 14:48:53 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:49:23.753743)
2026-03-26 14:51:36 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:52:06.023784)
2026-03-26 14:52:00 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T14:52:30.604723)
2026-03-26 14:57:38 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 15:00:34 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T15:01:04.002243)
2026-03-26 15:00:53 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T15:01:23.019274)
2026-03-26 15:06:29 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 15:34:23 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T15:34:53.231547)
2026-03-26 15:34:51 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T15:35:21.543272)
2026-03-26 15:40:15 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 15:47:50 | INFO | scraper.scheduler | Scraper scheduler started (initial run at 2026-03-26T15:48:20.176230)
2026-03-26 15:53:23 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 15:55:37 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 16:20:20 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 16:20:51 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 17:45:24 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 17:45:36 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:07:51 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:08:13 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:25:47 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:26:14 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:45:37 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 18:46:18 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 19:02:08 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 19:02:30 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 19:07:04 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 19:07:23 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 19:42:22 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 20:47:28 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 21:47:18 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-26 22:27:30 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-26 23:52:46 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 00:14:49 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 01:28:39 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 02:31:23 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 03:10:27 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 04:24:31 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 05:26:30 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 06:25:36 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 07:26:36 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 08:24:31 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-27 09:00:54 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 09:09:25 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 09:12:20 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 09:30:30 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 09:46:04 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 09:50:23 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 10:04:14 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h, no startup run)
2026-03-27 10:11:40 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 10:18:05 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 10:23:18 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 10:34:26 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 10:45:18 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 10:50:13 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:25:28 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:29:55 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:32:35 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:37:11 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:39:44 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 11:45:36 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 12:00:49 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 12:01:25 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 12:41:34 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 13:18:40 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 13:21:45 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 13:26:45 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 13:49:10 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 13:51:36 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:06:01 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:14:33 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:18:19 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:20:20 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:21:23 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:25:32 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:25:32 | INFO | scraper.scheduler | Scraper scheduler started (interval=1h + nightly sources at 03:30)
2026-03-27 14:27:27 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:27:27 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:32:46 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:32:46 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:33:34 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:33:34 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:37:23 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:37:23 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:39:43 | INFO | scraper.scheduler | Startup refresh scheduled (stale FR data detected)
2026-03-27 14:39:43 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:47:59 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:54:37 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 14:54:51 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 14:57:17 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:02:48 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:04:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:08:15 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 15:08:21 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:15:10 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:15:47 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:17:51 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:21:36 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:22:56 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 15:30:19 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:07:36 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:08:46 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:13:56 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:16:58 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:21:25 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-27 16:21:25 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:23:07 | INFO | scraper.scheduler | Startup hourly refresh scheduled (stale FR data detected)
2026-03-27 16:23:07 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 16:27:10 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 16:27:32 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-27 17:08:56 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 18:07:56 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 19:08:01 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 20:07:22 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 21:07:20 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 22:07:20 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-27 23:07:24 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 00:07:22 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 01:07:14 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 02:07:10 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 03:07:15 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 03:38:13 | INFO | scraper.scheduler | market=FR sources nightly rebuilt ok rows=200
2026-03-28 04:07:10 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 05:07:10 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 06:07:12 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 07:07:51 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 08:07:11 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 09:07:07 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 10:07:11 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 11:02:40 | INFO | scraper.scheduler | Scraper scheduler started (hourly @:05 + nightly sources at 03:30)
2026-03-28 11:07:09 | INFO | scraper.scheduler | market=FR hourly sources refresh ok rows=147
2026-03-28 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:45:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:48:10 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:55:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 11:56:20 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:00:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:00:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:05:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:10:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:10:46 | INFO | scraper.scheduler | market=FR scraped/updated ok
2026-03-28 12:10:49 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:11:47 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:15:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:20:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:20:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:25:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:29:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:30:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:35:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:40:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:41:13 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:45:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:47:36 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:50:02 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:50:03 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
2026-03-28 12:55:04 | INFO | scraper.scheduler | Scraper scheduler started (hourly sources @:05, run_market @:00, nightly @03:30)
